Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,29/09/2019,20:00,Sevilla,Sociedad,3,2,H,1,1,D,21,5,8,2,9,8,7,0,1,1,0,0,1.85,3.5,4.5,1.83,3.6,4.5,1.87,3.65,4.15,1.92,3.53,4.46,1.85,3.6,4.33,1.87,3.6,4,1.93,3.7,4.75,1.87,3.56,4.33,1.9,1.9,1.95,1.95,1.95,2.03,1.87,1.94,-0.5,1.91,2.02,1.92,2,1.92,2.08,1.88,2,2,3.6,3.75,1.91,3.5,4.2,1.9,3.5,4.1,2.04,3.46,4.02,1.95,3.5,4,2,3.6,3.6,2.07,3.64,4.2,1.99,3.46,3.93,1.9,1.9,1.93,1.97,1.95,2.05,1.87,1.94,-0.5,2.04,1.89,2.04,1.88,2.07,1.92,2.01,1.87
SP1,04/10/2019,20:00,Betis,Eibar,1,1,D,0,1,A,12,8,3,2,7,20,4,9,3,6,0,1,2,3.6,3.7,2,3.6,3.7,2,3.55,3.6,2.03,3.69,3.8,2,3.6,3.7,2,3.6,3.6,2.06,3.72,3.85,2.02,3.62,3.68,1.8,2,1.86,2.04,1.89,2.04,1.84,1.99,-0.5,2.04,1.89,2.03,1.89,2.05,1.9,2.02,1.86,1.9,3.6,4,1.9,3.6,4.1,1.95,3.6,3.85,1.99,3.63,4.01,1.91,3.5,4.2,1.95,3.6,3.8,2.01,3.7,4.44,1.95,3.57,3.95,1.8,2,1.81,2.1,1.85,2.15,1.8,2.02,-0.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.91
SP1,05/10/2019,12:00,Leganes,Levante,1,2,A,0,1,A,25,9,10,2,10,7,9,4,3,5,0,0,2,3.5,3.8,1.91,3.5,4.1,1.97,3.4,3.95,1.99,3.5,4.18,2,3.4,4,1.95,3.5,3.9,2.04,3.55,4.22,1.98,3.44,4,2.1,1.72,2.13,1.78,2.17,1.78,2.1,1.74,-0.5,2,1.93,1.99,1.93,2.01,1.95,1.98,1.9,2,3.4,4,2.05,3.3,3.8,2,3.4,3.85,2.04,3.47,4.01,2,3.4,3.9,2,3.4,3.8,2.09,3.5,4.05,2.02,3.38,3.89,1.9,1.9,2,1.89,2.06,2.05,1.98,1.84,-0.5,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.86
SP1,05/10/2019,15:00,Real Madrid,Granada,4,2,H,2,0,H,17,8,10,5,12,18,6,2,4,5,0,0,1.28,5.75,10,1.3,5.75,9,1.3,6,8.5,1.31,5.93,9.5,1.29,5.8,10,1.29,5.75,9.5,1.34,6.05,11,1.3,5.78,9.42,1.44,2.75,1.47,2.83,1.47,2.9,1.45,2.73,-1.5,1.85,2.08,1.84,2.08,1.88,2.08,1.84,2.04,1.28,5.75,11,1.3,5.75,9.25,1.35,5.3,8,1.28,6.06,10.99,1.25,6,12,1.25,6,10.5,1.35,6.35,13.25,1.29,5.83,10.34,1.53,2.5,1.53,2.63,1.55,2.75,1.5,2.58,-1.5,1.84,2.09,1.84,2.08,1.95,2.13,1.84,2.03
SP1,05/10/2019,17:30,Valencia,Alaves,2,1,H,1,0,H,11,10,3,4,7,16,4,7,1,3,0,0,1.5,4.33,6.5,1.53,4,6.75,1.53,3.95,6.9,1.52,4.33,6.89,1.5,4.2,7,1.5,4.1,7,1.57,4.33,7.5,1.52,4.1,6.81,2.1,1.72,2.14,1.77,2.19,1.78,2.11,1.74,-1,1.96,1.97,1.98,1.94,2,1.98,1.94,1.93,1.57,4,6.5,1.55,4,6.5,1.6,4,5.5,1.56,4.11,6.8,1.55,4,6.5,1.53,4,6.5,1.6,4.17,7,1.56,4.02,6.4,2,1.8,2.12,1.79,2.14,1.84,2.05,1.78,-1,2.04,1.89,2.04,1.88,2.08,1.92,2.02,1.86
SP1,05/10/2019,20:00,Osasuna,Villarreal,2,1,H,0,1,A,16,16,4,5,9,15,8,9,2,2,0,0,3,3.3,2.4,3,3.3,2.4,2.95,3.25,2.45,2.99,3.3,2.55,3,3.3,2.45,2.9,3.3,2.45,3.1,3.44,2.55,2.99,3.28,2.45,2,1.8,2.08,1.82,2.13,1.83,2.05,1.78,0.25,1.79,2.15,1.76,2.18,1.81,2.18,1.78,2.11,2.6,3.3,2.75,2.75,3.2,2.65,2.7,3.3,2.65,2.64,3.27,2.9,2.62,3.25,2.75,2.5,3.3,2.88,2.85,3.36,2.93,2.67,3.27,2.74,1.9,1.9,2.02,1.88,2.03,2.03,1.96,1.86,0,1.89,2.04,1.87,2.05,1.95,2.07,1.89,2
SP1,06/10/2019,11:00,Mallorca,Espanol,2,0,H,1,0,H,9,11,3,3,11,11,2,4,1,3,0,0,2.45,3.25,3,2.45,3.2,3,2.45,3.1,3.1,2.55,3.17,3.1,2.55,3.1,3,2.45,3.13,3,2.6,3.25,3.18,2.49,3.13,3.06,2.5,1.53,2.52,1.57,2.52,1.62,2.41,1.57,-0.25,2.15,1.79,2.17,1.77,2.17,1.8,2.13,1.77,2.45,3.1,3.2,2.5,3.1,3.1,2.5,3.1,3,2.58,3.15,3.09,2.5,3.1,3.1,2.5,3.1,3,2.65,3.18,3.2,2.52,3.09,3.06,2.3,1.61,2.4,1.63,2.45,1.65,2.35,1.6,-0.25,2.1,1.7,2.18,1.76,2.19,1.81,2.14,1.76
SP1,06/10/2019,13:00,Celta,Ath Bilbao,1,0,H,0,0,D,13,6,2,2,8,20,6,4,0,5,0,0,2.7,3,2.87,2.75,3,2.8,2.7,3.05,2.85,2.73,3.1,2.94,2.7,3,2.88,2.7,3,2.8,2.82,3.12,3.1,2.7,3.04,2.87,2.5,1.53,2.57,1.56,2.6,1.57,2.5,1.53,0,1.92,2.01,1.88,2.03,1.93,2.03,1.89,1.99,2.35,3,3.4,2.4,3,3.3,2.35,2.95,3.45,2.37,3.05,3.58,2.3,3,3.5,2.3,3.1,3.4,2.4,3.14,3.61,2.34,3.02,3.47,2.5,1.53,2.58,1.55,2.6,1.59,2.48,1.54,-0.25,1.99,1.94,2,1.92,2.02,1.95,1.97,1.91
SP1,06/10/2019,15:00,Valladolid,Ath Madrid,0,0,D,0,0,D,5,9,1,1,15,14,3,4,6,4,0,0,5.5,3.5,1.72,5,3.6,1.75,5.6,3.5,1.7,5.61,3.57,1.75,5.5,3.5,1.73,5.2,3.5,1.73,5.75,3.65,1.77,5.36,3.52,1.74,2.3,1.61,2.37,1.64,2.39,1.65,2.32,1.61,0.75,1.91,2.02,1.92,2,1.92,2.03,1.89,1.98,5.75,3.6,1.65,5.75,3.6,1.67,5.6,3.5,1.7,6.02,3.58,1.7,6.5,3.6,1.63,5.75,3.6,1.65,6.55,3.75,1.72,5.87,3.6,1.67,2.37,1.57,2.46,1.6,2.55,1.62,2.41,1.58,0.75,2,1.93,1.97,1.95,2.14,1.96,1.98,1.9
SP1,06/10/2019,17:30,Sociedad,Getafe,1,2,A,1,0,H,6,13,3,4,20,15,3,8,2,4,1,0,1.9,3.4,4.33,1.83,3.5,4.6,1.9,3.3,4.5,1.96,3.39,4.5,1.88,3.4,4.5,1.85,3.3,4.6,1.96,3.5,4.7,1.9,3.36,4.46,2.5,1.53,2.56,1.56,2.56,1.61,2.44,1.56,-0.5,1.93,2,1.96,1.96,1.96,2.02,1.91,1.96,2.15,3.1,3.8,2.1,3.2,3.8,2.15,3.15,3.7,2.19,3.2,3.83,2.15,3.1,3.75,2.2,3.25,3.4,2.25,3.25,3.98,2.18,3.14,3.7,2.3,1.61,2.34,1.65,2.42,1.7,2.32,1.62,-0.25,1.89,2.04,1.87,2.05,1.93,2.09,1.87,2.01
SP1,06/10/2019,20:00,Barcelona,Sevilla,4,0,H,3,0,H,15,16,8,4,10,12,7,10,5,3,2,0,1.5,4.2,7,1.48,4.6,6.25,1.5,4.5,6.1,1.54,4.52,6.11,1.5,4.33,6.5,1.5,4.5,5.75,1.56,4.75,7,1.51,4.46,6.19,1.57,2.37,1.59,2.48,1.59,2.55,1.55,2.44,-1,1.87,2.06,1.88,2.04,1.88,2.09,1.84,2.03,1.44,4.75,6.5,1.5,4.6,6,1.5,4.5,6.1,1.45,4.75,7.38,1.44,4.6,7,1.5,4.75,5.75,1.52,4.86,7.5,1.47,4.64,6.62,1.5,2.62,1.49,2.78,1.53,2.89,1.49,2.61,-1,1.72,2.07,1.75,2.21,1.81,2.26,1.75,2.15
SP1,18/10/2019,20:00,Granada,Osasuna,1,0,H,1,0,H,6,9,2,4,12,17,2,7,2,8,0,1,2.4,3,3.3,2.4,3,3.3,2.35,2.95,3.4,2.42,3.06,3.45,2.35,3,3.4,2.4,3,3.3,2.5,3.09,3.5,2.4,3.01,3.38,2.62,1.5,2.72,1.51,2.72,1.52,2.62,1.48,-0.25,2.05,1.88,2.04,1.87,2.1,1.91,2.02,1.86,2.4,3,3.3,2.35,3,3.4,2.5,2.95,3.2,2.53,3.01,3.31,2.45,3,3.2,2.5,3,3.13,2.58,3.08,3.74,2.47,2.98,3.27,2.75,1.44,2.8,1.48,2.8,1.52,2.66,1.47,-0.25,2.14,1.8,2.13,1.8,2.16,1.87,2.1,1.8
SP1,19/10/2019,12:00,Eibar,Barcelona,0,3,A,0,1,A,5,9,0,4,16,14,2,2,5,0,0,0,6,4.5,1.5,6,4.6,1.5,5.4,4.5,1.55,6.13,4.53,1.54,6,4.4,1.52,5.5,4.5,1.53,6.21,4.65,1.57,5.8,4.5,1.53,1.57,2.37,1.57,2.53,1.58,2.55,1.54,2.45,0.75,2.2,1.65,2.31,1.68,2.33,1.71,2.27,1.67,6.5,4.5,1.44,6,4.6,1.5,6.2,4.5,1.5,6.5,4.79,1.49,7,4.75,1.44,6.5,4.8,1.44,7.7,4.95,1.52,6.54,4.7,1.47,1.57,2.37,1.6,2.47,1.62,2.55,1.57,2.4,1.25,1.86,2.07,1.83,2.09,2,2.21,1.85,2.04
SP1,19/10/2019,15:00,Ath Madrid,Valencia,1,1,D,1,0,H,15,11,4,3,18,12,2,4,2,1,0,1,1.57,3.75,6,1.65,3.8,5.5,1.6,3.8,6,1.6,4,6.42,1.6,3.8,6,1.57,3.9,6,1.68,4,6.42,1.61,3.87,5.95,2.1,1.72,2.13,1.78,2.16,1.79,2.09,1.74,-0.75,1.72,2.07,1.78,2.16,1.85,2.16,1.79,2.1,1.53,3.8,7,1.57,3.75,6.75,1.6,3.8,6.2,1.59,3.81,7.08,1.57,3.75,7,1.57,3.8,6.5,1.63,3.95,7.17,1.58,3.78,6.64,2.2,1.66,2.3,1.68,2.31,1.75,2.23,1.66,-1,2,1.8,2.12,1.81,2.17,1.85,2.09,1.79
SP1,19/10/2019,17:30,Getafe,Leganes,2,0,H,0,0,D,5,7,2,3,17,19,2,3,1,4,0,0,1.85,3.1,5.25,1.83,3.1,5.5,1.85,3.15,5.1,1.86,3.31,5.24,1.83,3.2,5.25,1.83,3.2,5.2,1.9,3.33,5.5,1.84,3.21,5.17,3,1.4,2.88,1.46,3.1,1.46,2.85,1.42,-0.5,1.86,2.07,1.86,2.05,1.9,2.08,1.84,2.03,2.15,2.9,4,2.2,2.9,4,2.2,2.9,4,2.29,2.87,4.08,2.2,2.88,4,2.2,2.9,3.9,2.33,3,4.46,2.24,2.85,4.02,3.2,1.36,3.19,1.39,3.26,1.42,3.02,1.38,-0.25,1.91,2.02,1.92,2,1.94,2.11,1.88,2
SP1,19/10/2019,20:00,Mallorca,Real Madrid,1,0,H,1,0,H,5,13,1,4,20,14,4,4,2,2,0,1,6.5,4,1.53,6.75,4.5,1.48,6,4.4,1.53,6.53,4.36,1.54,6.5,4.2,1.52,6,4.4,1.5,6.75,4.5,1.57,6.26,4.34,1.52,1.57,2.37,1.64,2.38,1.64,2.45,1.6,2.33,1,2.04,1.89,2.02,1.9,2.08,1.9,2,1.86,6,4.33,1.53,6,4.33,1.53,5.9,4.2,1.55,6.31,4.51,1.53,6.5,4.4,1.5,5.5,4.5,1.53,6.8,4.7,1.56,5.96,4.43,1.53,1.53,2.5,1.54,2.6,1.62,2.66,1.55,2.47,1,2.03,1.9,2.03,1.88,2.05,1.94,2,1.88
SP1,20/10/2019,11:00,Alaves,Celta,2,0,H,0,0,D,12,14,5,2,20,5,4,6,5,1,0,0,2.9,3,2.62,3.1,2.95,2.6,2.95,2.95,2.65,2.95,3.07,2.74,3,3,2.62,2.9,3,2.63,3.1,3.1,2.8,2.96,3,2.65,2.75,1.44,2.81,1.48,2.9,1.52,2.66,1.47,0,2.07,1.86,2.03,1.88,2.1,1.88,2.03,1.84,2.9,3,2.6,2.95,2.95,2.7,2.95,2.9,2.7,2.96,3.01,2.79,2.9,3,2.7,2.88,3,2.7,3.04,3.09,2.84,2.94,2.95,2.71,2.62,1.5,2.75,1.49,2.75,1.56,2.64,1.48,0,2.02,1.91,2.02,1.9,2.06,1.93,2.01,1.88
SP1,20/10/2019,13:00,Sociedad,Betis,3,1,H,2,1,H,18,12,6,5,23,12,11,2,4,2,0,0,1.75,3.9,4.33,1.75,3.9,4.5,1.77,3.9,4.4,1.75,3.96,4.81,1.75,3.8,4.6,1.73,4,4.3,1.8,4,4.81,1.76,3.88,4.5,1.66,2.2,1.65,2.36,1.69,2.36,1.65,2.25,-0.75,1.99,1.94,1.98,1.93,2.02,1.95,1.98,1.89,1.8,3.8,4.33,1.83,3.8,4.2,1.77,3.85,4.3,1.74,4.05,4.74,1.73,3.9,4.6,1.75,3.9,4.4,1.83,4.05,4.84,1.78,3.88,4.45,1.61,2.3,1.63,2.39,1.81,2.44,1.62,2.31,-0.75,1.99,1.94,1.97,1.95,2.06,1.96,1.99,1.89
SP1,20/10/2019,15:00,Espanol,Villarreal,0,1,A,0,1,A,18,11,3,5,11,14,7,3,2,1,0,0,3,3.3,2.37,3.1,3.4,2.3,3.05,3.35,2.35,3.09,3.51,2.37,3,3.4,2.38,2.9,3.4,2.38,3.13,3.51,2.48,3.04,3.4,2.36,1.9,1.9,1.98,1.92,2.03,1.92,1.97,1.85,0.25,1.87,2.06,1.86,2.05,1.89,2.08,1.84,2.04,2.9,3.4,2.37,3.1,3.4,2.3,3.05,3.35,2.35,3.09,3.4,2.43,3,3.4,2.38,2.88,3.4,2.4,3.12,3.5,2.49,3.01,3.38,2.39,1.9,1.9,1.88,2.02,1.92,2.15,1.84,1.97,0.25,1.82,2.11,1.83,2.09,1.86,2.16,1.82,2.07
SP1,20/10/2019,17:30,Ath Bilbao,Valladolid,1,1,D,1,0,H,19,9,7,3,12,9,3,4,2,3,0,0,1.66,3.4,6.5,1.67,3.5,6,1.7,3.4,5.8,1.71,3.49,6.22,1.67,3.4,6,1.67,3.5,5.75,1.73,3.6,6.5,1.69,3.46,6.03,2.5,1.53,2.72,1.5,2.72,1.53,2.57,1.5,-0.75,1.97,1.96,1.98,1.93,1.98,1.97,1.93,1.94,1.75,3.4,5.25,1.8,3.2,5.5,1.8,3.25,5.3,1.81,3.3,5.7,1.75,3.4,5.5,1.8,3.3,5,1.83,3.48,5.8,1.79,3.29,5.48,2.5,1.53,2.62,1.53,2.66,1.56,2.56,1.5,-0.75,2.1,1.83,2.1,1.82,2.13,1.92,2.06,1.83
SP1,20/10/2019,20:00,Sevilla,Levante,1,0,H,0,0,D,19,12,5,5,10,11,9,1,2,2,0,0,1.33,5.5,9,1.33,5.5,8.5,1.35,5.4,8.2,1.33,5.69,9.27,1.32,5.5,9,1.3,5.5,8.5,1.38,5.75,9.8,1.33,5.53,8.64,1.44,2.75,1.44,2.96,1.5,2.96,1.44,2.76,-1.5,1.96,1.97,1.95,1.97,1.97,1.98,1.93,1.94,1.3,5.75,9.5,1.3,5.75,9,1.4,4.8,7.6,1.31,5.99,9.49,1.29,6,9.5,1.29,6,9,1.4,6.25,9.7,1.31,5.83,9.05,1.36,3.2,1.38,3.21,1.45,3.44,1.37,3.04,-1.5,1.86,2.07,1.86,2.06,2.05,2.18,1.85,2.03
SP1,25/10/2019,20:00,Villarreal,Alaves,4,1,H,1,0,H,19,12,8,3,12,13,5,4,2,2,0,0,1.5,4.2,6.5,1.53,4.1,6.75,1.55,4.1,6.2,1.52,4.37,6.81,1.5,4.2,7,1.5,4.3,6.5,1.55,4.43,7.1,1.52,4.25,6.58,1.9,1.9,1.92,1.99,1.94,2.01,1.88,1.93,-1,1.93,2,1.92,2,1.95,2.02,1.9,1.97,1.57,4,6,1.57,4,6,1.57,4,5.9,1.58,4.16,6.33,1.6,3.9,6,1.6,3.9,5.75,1.65,4.22,6.95,1.58,4.01,6.1,2,1.8,2.06,1.84,2.12,1.94,2,1.82,-1,2.05,1.88,2.02,1.89,2.13,1.97,2.04,1.84
SP1,26/10/2019,15:00,Leganes,Mallorca,1,0,H,1,0,H,9,9,3,1,19,13,4,5,4,1,0,0,1.8,3.4,4.75,1.87,3.4,4.5,1.85,3.3,4.85,1.81,3.56,5.05,1.85,3.3,4.75,1.8,3.3,5,1.91,3.6,5.11,1.85,3.39,4.79,2.5,1.53,2.62,1.54,2.66,1.55,2.57,1.51,-0.5,1.85,2.08,1.81,2.11,1.89,2.11,1.84,2.04,1.7,3.5,5.5,1.72,3.5,5.5,1.7,3.45,5.7,1.72,3.5,6.06,1.67,3.5,6,1.67,3.5,6,1.85,3.64,6.45,1.71,3.47,5.75,2.5,1.53,2.65,1.53,2.65,1.58,2.56,1.51,-0.75,1.96,1.97,2,1.92,2.09,1.99,1.96,1.92
SP1,26/10/2019,17:30,Valladolid,Eibar,2,0,H,2,0,H,8,13,4,3,13,13,4,3,1,2,0,0,2.4,3.1,3.2,2.4,3.1,3.25,2.4,3.1,3.15,2.47,3.18,3.23,2.4,3.1,3.2,2.4,3.1,3.13,2.5,3.22,3.28,2.42,3.12,3.17,2.5,1.53,2.54,1.56,2.6,1.61,2.43,1.56,-0.25,2.1,1.83,2.1,1.83,2.11,1.84,2.07,1.81,2.5,3.1,3,2.35,3.2,3.2,2.55,3.05,3,2.68,3.08,3.01,2.55,3.1,3,2.55,3.13,2.9,2.7,3.2,3.2,2.56,3.08,3.02,2.3,1.61,2.42,1.62,2.42,1.68,2.27,1.64,0,1.86,2.07,1.85,2.07,1.9,2.14,1.82,2.07
SP1,26/10/2019,20:00,Ath Madrid,Ath Bilbao,2,0,H,1,0,H,9,9,2,2,14,9,7,7,2,2,0,0,1.7,3.5,5.75,1.7,3.5,5.75,1.75,3.3,5.7,1.76,3.41,5.89,1.7,3.3,6,1.73,3.4,5.75,1.77,3.53,6.3,1.74,3.37,5.73,2.75,1.44,2.83,1.47,2.83,1.49,2.7,1.46,-0.75,2.04,1.89,2.05,1.87,2.06,1.9,2.01,1.87,1.66,3.4,6.5,1.72,3.3,6,1.77,3.2,5.7,1.68,3.48,6.79,1.62,3.4,7.5,1.67,3.4,6.25,1.77,3.55,7.6,1.68,3.39,6.5,3,1.4,2.89,1.45,3,1.52,2.79,1.43,-0.75,1.95,1.98,1.94,1.97,1.97,2.1,1.91,1.97
SP1,27/10/2019,11:00,Celta,Sociedad,0,1,A,0,0,D,9,9,1,4,20,12,3,7,5,2,1,0,3,3.25,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.9,3.28,2.63,2.8,3.25,2.6,2.8,3.3,2.5,3,3.4,2.7,2.84,3.29,2.54,1.9,1.9,2.04,1.85,2.04,1.92,1.95,1.86,0,2.06,1.87,2.06,1.86,2.11,1.87,2.05,1.83,2.55,3.3,2.75,2.7,3.3,2.65,2.55,3.25,2.8,2.65,3.3,2.87,2.6,3.25,2.8,2.55,3.3,2.8,2.7,3.4,2.91,2.62,3.28,2.78,2,1.8,2.04,1.86,2.09,1.92,1.98,1.84,0,1.88,2.05,1.88,2.04,1.98,2.07,1.88,2
SP1,27/10/2019,13:00,Granada,Betis,1,0,H,0,0,D,13,12,3,0,13,8,4,2,3,4,0,0,2.45,3.2,3,2.5,3.3,2.85,2.5,3.3,2.85,2.55,3.4,2.91,2.5,3.4,2.8,2.4,3.4,2.88,2.62,3.46,3,2.5,3.33,2.87,2,1.8,2.09,1.81,2.12,1.84,2.04,1.79,-0.25,2.15,1.79,2.19,1.75,2.2,1.81,2.14,1.76,2.4,3.3,3,2.5,3.25,2.9,2.5,3.2,2.95,2.46,3.26,3.15,2.38,3.25,3.1,2.4,3.3,3,2.55,3.36,3.19,2.45,3.24,3.03,2.2,1.66,2.23,1.72,2.28,1.76,2.16,1.7,-0.25,2.09,1.84,2.1,1.82,2.2,1.86,2.1,1.8
SP1,27/10/2019,15:00,Levante,Espanol,0,1,A,0,1,A,7,14,3,3,10,26,4,7,2,3,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.4,3.3,2.21,3.45,3.48,2.15,3.4,3.4,2.15,3.5,3.25,2.35,3.5,3.6,2.19,3.4,3.38,1.9,1.9,1.92,1.98,1.98,1.98,1.9,1.91,-0.25,1.92,2.01,1.91,2.01,1.92,2.04,1.89,1.98,2.35,3.4,3,2.3,3.3,3.2,2.35,3.35,3.05,2.37,3.47,3.14,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.5,3.3,2.34,3.38,3.1,1.9,1.9,1.9,2,1.95,2.05,1.89,1.93,-0.25,2.07,1.86,2.04,1.88,2.09,1.95,2.02,1.86
SP1,27/10/2019,17:30,Sevilla,Getafe,2,0,H,0,0,D,15,9,8,4,13,18,5,0,2,3,0,0,1.72,3.3,6,1.72,3.5,5.5,1.73,3.6,5.1,1.7,3.8,5.55,1.7,3.7,5.25,1.7,3.6,5.2,1.78,3.8,6,1.73,3.62,5.22,2.2,1.66,2.21,1.72,2.28,1.73,2.2,1.68,-0.75,2,1.93,1.94,1.97,2.01,1.97,1.96,1.92,1.7,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.4,1.76,3.57,5.43,1.73,3.5,5.5,1.73,3.6,5,1.78,3.7,5.75,1.74,3.55,5.28,2.1,1.72,2.2,1.74,2.24,1.77,2.15,1.71,-0.75,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.9
SP1,27/10/2019,20:00,Osasuna,Valencia,3,1,H,1,1,D,21,2,13,1,8,6,6,1,1,1,0,1,2.87,3.1,2.62,2.85,3.25,2.55,2.8,3.15,2.65,2.81,3.2,2.77,2.7,3.2,2.7,2.75,3.2,2.63,2.87,3.27,2.78,2.78,3.17,2.68,2.2,1.66,2.29,1.68,2.29,1.71,2.22,1.66,0,1.98,1.95,1.97,1.95,2,1.98,1.96,1.92,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.2,2.75,2.74,3.17,2.87,2.75,3.2,2.7,2.63,3.25,2.75,2.96,3.32,2.93,2.7,3.17,2.79,2.1,1.72,2.13,1.78,2.24,1.81,2.08,1.75,0,1.91,2.02,1.91,2.01,1.95,2.03,1.9,1.98
SP1,29/10/2019,18:00,Alaves,Ath Madrid,1,1,D,0,0,D,11,9,3,3,23,16,4,1,3,3,0,0,6,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,6.7,3.61,1.75,6.12,3.45,1.69,2.75,1.44,2.78,1.48,2.89,1.51,2.71,1.46,0.75,1.98,1.92,1.98,1.94,2.02,2,1.95,1.92,4.5,3.2,1.9,4.6,3.1,1.95,5.4,3.2,1.8,4.89,3.17,1.97,4.6,3.2,1.91,4.6,3.2,1.9,5.5,3.3,2,4.72,3.16,1.93,2.75,1.44,2.9,1.45,2.9,1.5,2.76,1.44,0.5,1.94,1.96,1.95,1.97,2.08,1.98,1.94,1.93
SP1,29/10/2019,20:15,Barcelona,Valladolid,5,1,H,3,1,H,18,9,9,1,9,14,6,3,0,3,0,0,1.12,9.5,17,1.13,9.5,17.5,1.15,8,18,1.13,9.42,19.86,1.14,8.5,19,1.13,9.5,18,1.17,10,23,1.13,9.03,19.44,1.33,3.4,1.34,3.38,1.37,3.4,1.34,3.22,-2.25,1.93,1.97,1.94,1.96,1.96,2.05,1.9,1.98,1.1,10,26,1.11,10,19.5,1.15,8,18,1.12,10.38,25.46,1.1,9.5,26,1.1,10,22,1.15,11,28,1.11,9.76,23.11,1.33,3.4,1.34,3.46,1.38,3.46,1.34,3.24,-2.5,2.01,1.89,2.01,1.9,2.1,1.93,2,1.87
SP1,30/10/2019,18:00,Sociedad,Levante,1,2,A,0,2,A,17,13,5,4,15,12,9,5,3,4,0,0,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.56,4.8,6.65,1.5,4.55,6.21,1.53,2.5,1.52,2.66,1.55,2.69,1.51,2.53,-1,1.75,2.05,1.83,2.09,1.85,2.16,1.79,2.09,1.53,4.5,5.75,1.53,4.4,5.75,1.5,4.5,6.1,1.55,4.43,6.17,1.52,4.4,6,1.55,4.5,5.4,1.57,4.6,6.5,1.55,4.37,5.89,1.53,2.5,1.54,2.6,1.56,2.72,1.52,2.53,-1,1.92,1.98,1.92,2,1.96,2.12,1.9,1.98
SP1,30/10/2019,18:00,Valencia,Sevilla,1,1,D,0,1,A,10,10,3,1,12,17,6,1,6,3,0,0,2.8,3.4,2.5,2.85,3.3,2.5,2.8,3.35,2.5,2.88,3.48,2.53,2.88,3.3,2.5,2.8,3.4,2.45,2.95,3.5,2.57,2.84,3.38,2.5,1.9,1.9,1.99,1.92,2,1.92,1.95,1.86,0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.82,3.1,3.3,2.3,3,3.3,2.4,3.05,3.3,2.35,3.27,3.39,2.33,3.2,3.25,2.35,3.25,3.3,2.25,3.32,3.42,2.45,3.15,3.32,2.34,2,1.8,2.1,1.81,2.12,1.94,2.02,1.81,0.25,1.91,1.99,1.91,2.01,1.96,2.08,1.88,2
SP1,30/10/2019,19:00,Ath Bilbao,Espanol,3,0,H,2,0,H,7,12,5,5,13,20,2,5,0,1,0,0,1.9,3.25,4.5,1.9,3.2,4.75,1.9,3.2,4.7,1.94,3.2,4.99,1.88,3.1,5,1.9,3.25,4.5,1.96,3.3,5.15,1.91,3.19,4.76,2.75,1.44,2.75,1.5,2.75,1.52,2.66,1.47,-0.5,1.93,1.97,1.94,1.98,1.96,2,1.91,1.95,1.85,3.2,5,1.91,3.2,4.6,1.93,3.1,4.8,1.88,3.31,5.14,1.85,3.2,5,1.83,3.25,5,2,3.32,5.4,1.88,3.21,4.96,2.75,1.44,2.89,1.45,2.89,1.53,2.75,1.45,-0.5,1.86,2.04,1.88,2.04,1.95,2.07,1.87,2
